Płeć_encoded,Wiek,5km_seconds,total_seconds
0,55,1811,8626
0,47,1973,8626
0,49,1977,8626
0,30,1809,8627
1,51,2036,8627
0,39,1976,8628
1,50,1929,8628
0,70,1880,8628
0,30,1799,8628
0,43,1807,8629
1,50,2038,8630
0,35,1959,8630
0,45,1873,8631
0,22,1863,8631
0,67,2047,8632
1,50,1993,8632
1,23,1864,8633
0,29,1967,8634
1,21,1863,8634
0,24,1770,8635
1,30,1987,8635
1,29,1742,8636
0,47,1796,8636
0,25,1808,8637
1,41,1912,8638
0,38,1981,8640
0,56,1959,8641
0,55,1854,8642
1,41,1867,8643
0,22,2021,8644
1,59,1860,8644
1,42,1952,8645
1,37,1778,8646
1,22,1913,8647
0,65,1949,8647
0,34,1712,8648
0,30,1877,8648
1,23,2130,8649
0,57,1958,8650
1,26,2004,8650
1,50,2053,8651
0,73,1841,8651
0,32,1801,8651
0,23,2009,8651
0,51,1811,8652
1,36,1935,8652
1,30,2000,8653
0,30,2070,8653
0,28,1810,8654
1,41,1964,8654
1,34,2083,8655
1,44,2067,8657
0,34,2086,8657
0,45,1870,8658
1,31,1951,8658
1,26,1876,8658
0,43,1944,8658
0,25,1963,8658
1,29,1953,8659
0,44,2069,8659
0,43,1955,8660
0,30,1987,8660
0,26,1786,8660
0,41,2009,8660
0,36,2038,8660
0,52,1634,8661
0,26,1785,8661
1,41,1964,8661
0,38,1962,8662
0,40,2036,8663
0,45,1976,8664
0,50,2034,8664
0,45,2151,8664
1,31,2052,8665
1,44,1976,8665
1,30,1892,8665
0,51,2033,8665
0,50,1986,8666
1,45,1930,8666
1,52,1925,8666
1,46,1915,8667
1,27,2088,8669
0,40,1712,8669
0,23,1838,8670
0,43,2015,8670
1,38,1925,8671
0,47,2077,8672
0,38,1823,8672
1,33,1894,8673
1,34,2002,8674
1,33,1972,8675
1,38,2051,8675
0,33,1958,8676
1,25,1935,8676
0,28,2053,8676
1,45,1983,8678
1,30,2042,8678
1,44,1981,8679
0,28,1966,8680
1,52,2036,8680
1,33,2088,8681
0,31,1916,8681
1,31,1916,8682
0,28,1944,8684
0,31,2154,8685
0,38,1782,8685
0,40,1768,8686
0,31,1864,8686
1,32,1862,8686
1,44,1869,8686
0,44,1940,8689
0,25,1705,8689
0,43,1783,8690
1,31,1930,8690
0,28,1979,8691
1,34,1871,8693
1,23,1979,8693
0,36,1819,8694
1,27,2193,8695
0,38,2084,8695
1,43,1898,8695
0,27,1868,8695
1,32,2084,8696
1,51,2002,8697
0,52,1883,8697
0,24,2090,8697
0,29,1870,8698
1,36,2089,8698
0,30,2013,8699
1,45,1874,8699
1,45,2143,8699
0,70,1964,8700
0,40,1883,8701
0,23,1938,8702
1,46,1816,8703
0,44,2207,8705
0,54,1801,8706
0,43,2003,8706
1,38,1955,8707
1,27,2049,8707
1,33,2123,8708
1,52,2032,8709
0,24,2053,8711
0,28,1975,8712
0,36,1987,8714
0,24,2041,8715
0,38,2025,8715
1,25,1976,8715
1,45,2084,8715
0,65,1967,8715
1,36,2029,8716
0,50,1907,8717
0,32,2107,8719
0,33,1752,8719
1,28,2049,8721
1,20,1822,8722
1,24,1835,8722
1,47,2014,8723
1,35,2061,8723
0,50,1859,8723
1,43,2042,8724
0,31,1818,8725
1,65,2020,8726
1,48,1988,8726
0,47,1962,8727
0,52,2059,8727
0,49,2003,8727
1,42,2030,8728
1,29,1959,8729
0,20,1720,8731
1,30,2028,8732
1,40,2054,8732
1,31,1945,8733
0,43,1907,8733
0,42,1857,8735
0,68,1860,8735
0,35,1821,8737
0,69,1983,8737
0,50,1878,8738
0,66,2104,8739
1,45,1882,8739
0,26,1756,8740
1,52,1784,8741
1,33,2024,8743
0,32,1914,8744
0,46,1912,8744
0,44,1846,8744
0,45,1874,8744
0,58,1929,8746
1,57,1902,8746
0,49,1860,8747
0,45,1723,8748
1,46,2010,8748
1,46,1877,8749
0,42,2064,8749
0,66,2016,8749
1,26,1850,8750
1,41,1858,8750
0,52,2012,8751
0,38,1780,8751
0,25,1983,8753
0,38,1835,8754
0,42,2043,8754
0,23,1848,8755
0,32,1871,8756
0,52,1855,8757
1,31,2136,8758
1,58,1930,8759
1,41,2031,8759
0,26,2089,8760
0,38,1751,8764
0,26,1961,8765
1,33,1959,8765
1,42,2103,8766
0,41,1972,8766
0,19,1994,8766
0,38,2084,8767
0,45,1866,8768
1,29,2191,8769
0,67,2115,8769
1,48,2043,8770
1,21,2029,8772
1,47,1978,8772
1,30,1847,8773
1,30,1980,8773
0,39,1828,8773
1,24,2094,8773
1,46,1993,8773
1,36,2031,8774
0,23,1888,8775
0,27,1855,8776
1,26,1986,8776
1,29,2106,8777
1,27,2003,8777
0,24,1829,8778
1,36,1952,8778
1,28,2003,8778
0,42,1899,8779
1,19,2059,8779
0,55,1873,8780
0,41,1790,8781
1,44,1901,8781
0,35,2019,8783
0,23,1812,8784
1,46,2077,8786
1,60,2017,8787
1,29,2043,8789
1,31,1967,8790
0,37,1876,8790
0,34,1842,8791
0,35,1796,8792
1,27,1861,8792
0,28,2037,8792
1,46,2003,8793
0,20,2132,8793
1,25,1797,8795
1,53,2037,8796
0,72,1937,8798
0,21,1946,8799
0,47,1848,8799
0,23,2153,8801
1,42,1976,8803
0,36,1973,8803
1,23,2156,8803
1,22,2014,8804
1,52,1966,8804
0,41,2068,8804
0,43,1952,8805
0,47,1963,8805
0,43,1821,8805
1,53,1901,8806
1,41,2068,8806
1,50,2069,8807
0,29,1880,8808
1,47,2006,8808
0,64,1904,8809
1,35,1956,8810
0,39,1905,8810
1,21,2028,8810
0,2024,1988,8811
0,64,1898,8811
1,37,1904,8812
0,38,1776,8812
1,40,1996,8813
0,53,1806,8813
1,45,1926,8813
1,38,2054,8814
0,46,1919,8817
1,32,1927,8818
1,26,1928,8818
1,53,2005,8818
0,33,1929,8819
0,69,2027,8819
1,69,1982,8819
0,57,1784,8820
1,32,1799,8820
0,45,1860,8820
1,49,1972,8821
1,23,2034,8821
0,52,2138,8821
0,31,1864,8822
0,58,2040,8822
0,53,1847,8823
0,68,1984,8823
0,64,1924,8823
1,35,1976,8824
1,20,2076,8824
1,42,2004,8825
1,39,2043,8825
1,36,1992,8826
0,48,1708,8826
0,32,2091,8827
0,41,1868,8827
0,37,1932,8827
0,51,2063,8827
0,23,2037,8827
0,41,1819,8828
1,36,1885,8830
0,37,1991,8830
0,38,1844,8830
0,32,1883,8831
0,68,2027,8831
1,26,1831,8832
0,29,2038,8832
0,44,2094,8833
0,26,1953,8837
1,43,2056,8838
0,26,1928,8838
1,39,1787,8838
0,26,1748,8839
0,31,1874,8839
0,26,1924,8840
0,39,1990,8842
1,35,2088,8842
1,37,2085,8842
0,45,1985,8843
0,43,2247,8843
1,22,2002,8843
0,34,1779,8843
0,31,1874,8844
1,24,1952,8844
0,51,1937,8844
1,23,1913,8845
0,57,1957,8845
0,54,1806,8847
0,39,1976,8847
1,44,2000,8847
1,54,1885,8848
0,23,1863,8849
0,22,2003,8849
1,23,2090,8849
0,68,2026,8850
1,36,1911,8850
0,36,2070,8850
1,31,2002,8852
0,22,1907,8852
0,52,2055,8853
0,43,2055,8853
1,27,1935,8854
0,26,1735,8854
1,28,2110,8854
0,42,2012,8855
0,55,2031,8857
0,66,1975,8857
1,27,2092,8858
0,18,1597,8858
0,45,1856,8859
1,39,1925,8860
0,49,1783,8861
0,31,1895,8861
1,27,1966,8863
0,41,1910,8864
1,24,1910,8864
1,41,2162,8864
1,42,2093,8865
0,28,2059,8867
0,21,1967,8867
1,45,2030,8867
1,24,1824,8867
1,37,2070,8867
1,40,2063,8867
0,33,1938,8868
0,30,2165,8869
1,63,1984,8871
0,43,1748,8871
0,44,2100,8872
1,47,2067,8872
1,43,1981,8874
1,43,1948,8874
0,34,2057,8875
1,25,2003,8875
0,68,2041,8877
1,50,1773,8877
0,29,2000,8877
0,47,1808,8879
1,40,1809,8880
1,27,1931,8881
1,61,1996,8882
0,64,1938,8883
1,48,1874,8884
0,55,1934,8886
1,46,2041,8887
1,38,1878,8888
0,53,1966,8890
1,26,1908,8891
1,44,1922,8892
1,39,1873,8893
0,25,1902,8893
0,43,1905,8893
0,42,2097,8893
1,26,1947,8894
0,41,1960,8894
0,69,2008,8895
0,32,1831,8895
1,34,2082,8895
1,26,1832,8896
1,37,2025,8896
1,28,1954,8897
0,49,2041,8897
0,31,1997,8898
1,35,1845,8898
0,50,1962,8899
1,49,2043,8900
1,47,1958,8901
1,52,2045,8901
1,36,2100,8902
0,53,1636,8904
0,63,1695,8904
1,30,2060,8904
1,46,1905,8906
1,46,2095,8907
0,49,1850,8911
0,44,2066,8913
1,42,1680,8913
0,30,1992,8913
1,59,1872,8913
1,22,2171,8914
0,42,2143,8916
1,25,2068,8918
1,25,1930,8921
0,31,1726,8921
0,48,1984,8922
0,50,2100,8922
1,45,2096,8923
1,45,1866,8924
0,50,1994,8924
1,34,1984,8924
1,29,1849,8925
1,49,2124,8925
0,28,2050,8925
1,39,1825,8926
0,53,2092,8927
1,32,2006,8927
1,43,1984,8927
0,28,2063,8928
0,37,2167,8928
1,25,2046,8929
1,50,1937,8929
0,27,2163,8931
0,24,2081,8931
0,34,2075,8931
0,26,1914,8931
1,51,1914,8931
0,37,2053,8931
0,54,2013,8932
0,33,1960,8932
1,27,1992,8933
1,46,2090,8933
0,46,2064,8933
0,37,2119,8934
1,36,2044,8934
1,55,2065,8935
1,42,2071,8936
1,59,1993,8936
1,29,1798,8936
0,59,1992,8936
1,38,2013,8937
1,34,1962,8937
0,44,2020,8937
0,29,1795,8938
1,34,1853,8939
1,30,1854,8939
1,27,1840,8939
0,48,2016,8940
0,46,1811,8941
0,57,1706,8941
1,30,1881,8941
0,51,2134,8941
1,61,1963,8941
0,23,1884,8942
0,36,2015,8943
0,48,2060,8945
0,37,1931,8945
1,35,2129,8946
0,52,2010,8946
1,24,2112,8947
0,46,1784,8948
1,36,2063,8949
0,80,1939,8950
0,42,2027,8952
1,38,2211,8953
1,30,2091,8956
1,31,1936,8957
0,63,2292,8958
1,27,2093,8958
0,65,2292,8959
1,42,2034,8960
0,56,2295,8960
1,35,1817,8960
1,27,1908,8961
1,30,2045,8961
1,35,2042,8961
0,27,2101,8962
1,28,2180,8962
1,35,2039,8963
1,27,2102,8964
1,37,2046,8964
0,51,1831,8964
0,59,1913,8965
1,20,1834,8965
0,22,1670,8967
1,37,2088,8967
1,36,2052,8967
0,39,1824,8967
1,33,1833,8968
0,45,1867,8969
0,32,2055,8969
0,44,1846,8971
0,23,1900,8972
0,27,1947,8972
1,29,1850,8972
0,37,2141,8972
0,32,1977,8974
1,30,1983,8974
0,42,1849,8975
0,44,2029,8975
1,42,2152,8976
1,28,2029,8976
1,30,1934,8977
0,50,1969,8977
0,33,1881,8977
0,34,1904,8978
1,36,2006,8979
0,41,2081,8982
0,43,1909,8982
0,37,2007,8982
1,38,1868,8984
0,44,2099,8984
1,42,2066,8985
0,43,1875,8985
1,26,2126,8986
0,41,2111,8986
0,41,2117,8987
0,44,1910,8987
0,33,2145,8988
1,43,2108,8990
0,54,1921,8992
1,22,2106,8992
1,57,2066,8993
1,43,1987,8993
1,40,1994,8994
1,48,2019,8994
1,41,1963,8994
1,42,2051,8999
0,41,1645,9000
0,21,2021,9003
1,25,1966,9004
1,21,2023,9004
0,43,1910,9004
0,29,1937,9005
1,24,1988,9005
1,39,2082,9005
1,47,2102,9007
1,42,1962,9007
0,47,2000,9008
1,33,2112,9008
0,27,1977,9009
1,37,1768,9009
0,31,2114,9010
0,43,1856,9010
0,46,2106,9011
0,35,2013,9011
0,48,1963,9011
1,51,2051,9012
0,26,1929,9013
0,48,1873,9013
0,53,1926,9013
0,50,1687,9013
0,42,2122,9014
1,37,1967,9014
1,27,1959,9015
0,63,2122,9016
1,38,2209,9019
1,48,1947,9020
1,54,1895,9021
0,40,1980,9022
1,47,1961,9022
0,30,1923,9022
0,56,1972,9022
1,45,1996,9022
0,34,2190,9022
0,23,1773,9022
1,43,1941,9024
0,54,1894,9027
1,40,2071,9027
1,38,1936,9028
1,48,1922,9029
0,45,1824,9029
1,28,1918,9030
0,53,2109,9032
1,54,2110,9032
0,62,2048,9032
1,43,2103,9034
1,35,2137,9034
0,51,1759,9035
1,46,2052,9035
1,30,2145,9036
1,27,2104,9036
1,27,2014,9036
0,47,2002,9036
1,51,2004,9037
0,60,2142,9037
1,46,1931,9037
0,43,1771,9037
0,49,1929,9038
0,51,1984,9039
0,34,2276,9039
0,40,1976,9040
1,25,1913,9041
0,36,2070,9042
0,43,2169,9043
0,29,1936,9043
1,33,2045,9044
1,51,1971,9046
1,36,2084,9047
0,25,2160,9049
1,30,2156,9050
1,49,1888,9050
1,37,1969,9051
1,25,2007,9053
0,31,1834,9053
0,43,2049,9054
0,43,2121,9055
1,54,2052,9055
0,36,2088,9056
1,52,1955,9058
1,38,2008,9059
1,41,2131,9060
1,43,2082,9061
0,43,2085,9063
0,43,2118,9063
1,49,1825,9063
0,56,1986,9063
0,55,1981,9065
0,46,2003,9065
1,35,2108,9069
1,32,2098,9070
0,26,1998,9072
0,35,1912,9074
1,28,2181,9074
1,30,2125,9075
1,44,1912,9075
0,29,1972,9077
1,48,1951,9077
0,47,1958,9077
0,41,1766,9081
1,24,2135,9083
1,48,2081,9086
0,20,1796,9086
0,29,1963,9087
0,40,2256,9088
1,32,1965,9090
0,43,2063,9090
0,42,1971,9090
0,44,1977,9093
0,41,1753,9093
0,46,2054,9094
1,48,2062,9094
1,43,1948,9094
0,44,2081,9095
0,36,1719,9096
0,26,1870,9097
0,52,2098,9099
1,41,2050,9101
1,38,2100,9103
0,65,2002,9103
0,29,1845,9105
1,35,2033,9105
0,41,2018,9107
0,29,2107,9109
0,36,1950,9109
1,31,1973,9110
0,36,1937,9110
1,45,2184,9110
0,34,1782,9110
1,44,1955,9110
0,30,2193,9111
1,24,2056,9112
0,27,2170,9112
0,40,1902,9114
1,70,2083,9114
1,26,1893,9114
0,56,2170,9114
1,36,1978,9115
0,39,2169,9116
1,42,2049,9116
1,34,2170,9117
0,46,1988,9121
1,49,2129,9122
1,43,1832,9122
0,41,2188,9122
1,51,1928,9122
1,48,2131,9123
0,40,1981,9123
1,35,2006,9125
0,37,2151,9126
0,21,2065,9128
1,34,2198,9128
1,26,1994,9130
1,48,1897,9131
0,45,1987,9131
1,33,1987,9132
0,33,1988,9134
1,42,1987,9136
1,44,2124,9137
1,37,2030,9140
0,34,1996,9141
1,49,1975,9142
0,39,1865,9143
1,47,2057,9145
0,30,2217,9146
0,47,2058,9146
0,36,1920,9147
0,39,1784,9154
1,58,1996,9154
0,20,2178,9155
0,51,1978,9155
0,49,2174,9156
0,37,1998,9157
0,59,1999,9158
0,23,2054,9159
1,34,2093,9160
1,35,2094,9161
0,37,1964,9161
0,20,2144,9162
1,23,2047,9163
0,2024,2002,9165
1,60,1955,9166
0,30,1939,9166
1,41,1983,9166
0,42,1980,9167
0,49,1791,9167
1,34,2067,9170
0,51,2152,9171
0,38,2012,9172
1,34,2076,9172
1,36,1901,9172
1,47,2151,9172
0,56,2037,9173
1,41,2105,9173
0,28,2066,9175
1,34,1890,9176
0,66,1970,9177
0,45,1871,9178
1,22,2084,9180
0,52,2069,9182
0,60,1701,9183
0,48,2073,9184
1,31,2083,9186
1,34,2055,9187
1,47,2029,9187
1,40,1973,9188
1,33,2085,9188
1,38,2129,9189
1,20,2103,9189
0,42,2058,9189
1,27,1958,9190
0,42,2129,9190
1,47,1942,9191
1,35,2178,9195
0,39,2066,9196
0,54,2060,9196
1,52,2062,9196
0,31,1969,9196
0,47,2097,9196
0,48,2031,9198
0,27,1996,9199
0,35,2182,9199
0,49,1955,9200
1,28,2216,9201
0,28,1958,9203
1,35,2026,9204
1,22,2042,9205
0,48,2129,9207
0,46,2005,9209
1,43,2062,9215
1,45,1992,9217
1,27,2056,9218
0,40,1952,9218
1,22,2170,9219
0,55,1783,9220
1,32,2024,9220
0,31,2060,9221
0,31,2025,9221
0,37,2154,9224
1,38,2059,9224
1,21,1971,9227
0,34,2206,9228
1,65,2122,9228
0,43,1930,9229
0,27,1917,9231
1,23,2161,9232
1,28,2141,9233
0,35,1924,9233
1,38,2009,9233
1,38,2060,9234
0,49,2013,9234
1,31,1966,9234
0,54,2020,9235
1,52,2023,9235
0,43,1937,9239
1,27,2133,9240
0,65,2049,9240
1,23,2014,9241
1,26,2084,9241
1,43,2098,9244
0,20,2143,9244
0,47,1998,9246
1,35,1960,9246
0,44,2228,9250
0,28,1866,9250
0,46,1853,9252
0,72,2017,9254
0,45,2048,9254
0,49,2080,9256
0,73,1984,9256
1,39,2185,9258
1,20,2105,9261
1,45,2014,9262
0,37,2007,9264
0,48,2067,9265
0,51,2087,9266
1,41,2112,9269
1,23,2056,9269
0,23,2057,9271
1,64,2052,9272
0,56,2110,9273
1,30,2048,9276
0,29,2052,9278
0,25,1941,9278
1,52,1961,9278
0,32,1945,9280
1,41,1984,9280
0,23,2154,9281
0,23,1884,9281
1,22,2288,9282
0,30,2188,9282
1,30,2154,9284
1,35,2016,9286
1,48,2021,9286
0,29,2004,9289
1,49,2024,9289
1,49,1993,9289
0,39,2057,9289
1,39,1998,9292
0,41,2002,9292
1,35,1903,9293
1,45,2000,9296
1,42,1929,9297
1,31,2162,9298
0,31,2170,9299
1,30,2069,9299
1,22,2070,9301
1,35,1943,9301
1,47,2005,9302
0,44,2189,9307
1,25,1833,9308
1,33,2020,9309
1,33,2096,9309
0,50,2159,9310
1,36,2098,9310
1,49,2099,9311
1,27,1985,9313
0,40,2188,9314
0,34,2117,9316
0,36,2119,9316
0,34,2118,9317
0,48,1751,9317
1,23,2307,9318
1,40,2190,9318
0,21,2001,9319
1,30,1971,9319
0,49,2110,9322
0,52,2088,9324
1,35,2302,9326
0,30,1904,9326
1,30,1986,9327
0,23,2003,9328
0,35,1985,9333
0,43,2147,9334
0,41,2070,9334
0,50,2137,9335
1,49,2133,9337
0,25,2145,9338
1,23,2146,9339
1,49,2198,9340
0,38,2101,9342
1,42,2152,9344
1,34,2027,9344
0,36,1914,9346
0,28,2178,9347
1,42,2128,9347
1,42,2123,9349
1,34,2061,9352
0,31,1905,9353
0,53,1770,9353
0,46,2117,9353
0,65,2261,9355
0,28,1972,9355
1,50,2031,9356
0,58,2076,9358
0,31,2090,9362
0,19,1887,9362
0,36,2155,9362
0,29,1968,9363
0,64,2033,9365
0,30,2042,9367
1,24,2108,9367
1,37,2160,9367
0,31,1937,9368
1,38,2035,9368
0,47,1990,9369
1,51,2035,9369
0,25,1935,9369
1,35,1985,9370
1,32,2027,9371
1,42,2076,9371
1,47,2063,9374
0,51,1938,9375
1,50,2033,9379
0,51,2036,9381
0,31,2099,9381
0,31,1826,9381
1,19,2101,9382
0,45,1934,9382
1,27,2097,9382
0,42,2161,9384
0,61,2128,9385
0,64,2044,9385
1,37,2159,9387
0,38,2045,9388
0,27,1959,9389
1,31,2017,9399
1,43,1949,9400
1,36,2154,9401
0,20,2085,9402
0,30,1984,9402
1,47,2116,9402
1,71,2098,9403
0,33,1893,9403
1,50,2012,9404
1,45,2008,9404
0,36,2005,9404
1,68,2061,9405
1,30,2104,9406
0,44,2173,9408
0,48,2013,9409
1,67,2097,9411
1,42,2085,9412
1,39,2118,9412
1,45,2210,9413
0,67,2016,9415
1,28,2024,9422
1,40,2120,9425
0,61,1935,9426
1,26,2120,9426
1,46,2094,9427
1,28,2131,9428
1,31,1995,9428
1,29,1996,9428
1,22,1768,9429
0,43,2095,9429
0,30,2130,9430
0,43,1888,9430
1,27,1970,9431
0,58,1790,9434
0,57,2122,9434
0,31,1984,9436
0,50,2053,9436
1,31,2120,9444
1,35,2174,9445
0,49,1820,9446
0,32,2068,9446
0,42,1866,9447
1,29,2103,9448
1,46,2203,9449
1,35,2053,9449
0,23,2061,9451
1,21,1862,9451
1,38,2172,9460
0,43,2046,9461
1,42,2172,9462
1,36,2223,9462
0,44,1924,9463
1,49,2096,9464
1,26,2037,9465
0,41,1926,9471
0,25,1888,9472
0,29,1821,9474
0,32,2192,9474
0,35,1881,9477
1,30,2036,9477
1,25,2175,9478
1,40,2202,9484
1,46,1836,9484
1,63,2214,9487
1,32,2006,9490
1,37,2061,9491
0,33,2119,9492
1,40,2152,9493
0,46,2001,9496
1,40,2076,9510
0,67,1942,9510
0,36,2025,9517
1,49,2156,9518
0,34,1904,9519
1,49,2278,9520
1,53,2149,9521
0,55,2191,9523
0,29,2214,9523
1,38,2030,9523
1,61,2152,9524
1,57,2083,9528
0,25,2069,9530
1,23,2059,9531
0,51,2052,9534
0,52,2014,9536
1,51,2079,9537
0,47,2074,9537
0,68,2106,9539
0,54,2021,9539
0,34,2069,9539
1,41,2177,9539
0,56,2028,9539
0,36,1902,9541
1,31,2108,9543
0,40,2044,9543
1,38,2042,9545
0,37,2057,9547
1,23,2240,9548
1,21,2004,9550
0,47,2101,9553
0,45,2011,9554
0,35,2300,9555
1,40,2060,9556
0,61,1891,9557
1,41,2063,9557
0,44,2172,9557
1,22,2126,9558
1,43,2128,9558
1,38,1934,9560
1,28,2113,9560
0,47,2068,9561
0,21,2127,9561
0,76,1946,9562
0,2024,1948,9562
1,30,1930,9568
1,33,2129,9574
0,28,1865,9575
1,28,2112,9575
1,36,2145,9576
0,47,2064,9576
0,21,1766,9576
0,42,1826,9576
0,62,1995,9576
0,41,2143,9578
1,39,2062,9578
1,43,2064,9580
0,35,2149,9580
0,43,1895,9581
0,38,2194,9581
1,43,2002,9582
1,47,1992,9587
1,44,1990,9588
0,63,2120,9590
0,23,1816,9590
1,44,2173,9591
1,45,1998,9595
0,36,1848,9595
0,38,1807,9596
1,43,1934,9599
0,46,2040,9601
0,67,2013,9601
1,57,2017,9602
0,60,2015,9603
0,49,1939,9605
1,64,2018,9605
0,48,2112,9607
0,27,1965,9608
1,46,1997,9609
0,37,2151,9610
1,43,2001,9611
1,47,2299,9615
1,61,2010,9616
1,28,2149,9617
0,48,2302,9619
1,29,2179,9619
1,43,2242,9619
0,28,2147,9619
0,51,1979,9620
0,40,2080,9623
0,48,2104,9623
1,47,2012,9627
0,36,2214,9629
0,48,2084,9632
0,52,2164,9633
0,47,2061,9634
1,41,2159,9634
0,41,2006,9636
1,34,2038,9637
1,51,2092,9637
1,44,2120,9639
1,49,1775,9641
0,33,2212,9642
1,30,2209,9642
0,32,2214,9643
0,68,2151,9645
0,46,2249,9647
1,24,2110,9648
1,41,2080,9653
1,63,2175,9654
0,37,2195,9655
1,52,1875,9656
0,41,2179,9656
1,50,2172,9658
1,36,2180,9658
0,28,2156,9659
0,45,2098,9662
1,25,2046,9662
0,53,2177,9662
1,42,2101,9663
1,40,2102,9664
1,27,2178,9665
1,35,2106,9666
1,55,2132,9666
0,59,2314,9667
0,43,2053,9669
0,32,2015,9670
1,46,2021,9673
0,41,1947,9673
1,38,1946,9674
1,47,2123,9675
1,22,1984,9675
0,25,2105,9675
0,62,1983,9680
1,22,2094,9680
0,46,2118,9680
0,39,1843,9680
1,44,2117,9681
0,40,2224,9684
1,42,2130,9686
0,41,2127,9687
0,39,2210,9692
1,45,2210,9692
1,45,2211,9692
0,25,1938,9698
0,48,2079,9699
0,25,2275,9703
1,31,2206,9705
0,30,2247,9708
1,46,2209,9708
1,53,2210,9709
0,34,1900,9712
1,38,2050,9718
1,51,2070,9721
1,69,2070,9724
1,19,2247,9725
0,41,2124,9725
1,54,1907,9727
1,36,1970,9729
1,65,2271,9730
0,49,2106,9730
1,47,2106,9732
0,54,2172,9733
1,34,2174,9734
1,26,2152,9734
0,71,2045,9735
1,43,2105,9736
1,41,2049,9737
0,31,2039,9738
0,38,1934,9740
1,27,2114,9744
1,27,2118,9744
0,45,2113,9745
1,48,2075,9748
1,31,2088,9751
1,23,2083,9755
0,32,2108,9755
1,41,2239,9756
0,54,2122,9758
1,42,2111,9759
0,47,1943,9759
1,35,2275,9761
0,51,1928,9762
0,26,1886,9763
1,32,2073,9763
0,40,1974,9764
0,53,1984,9765
0,46,2162,9767
1,46,2164,9767
1,40,1998,9769
0,41,2084,9769
1,38,2083,9769
0,41,2088,9772
1,54,2065,9772
1,44,1982,9779
1,33,2166,9780
1,36,2014,9780
1,46,2055,9781
0,35,2085,9783
0,47,2111,9783
0,39,2057,9785
1,51,2023,9785
1,24,2124,9790
0,33,2023,9790
1,29,2224,9790
1,40,2083,9798
1,24,2043,9804
1,28,2288,9807
1,48,2104,9808
1,37,2055,9808
1,57,2202,9809
1,35,2199,9810
0,38,2202,9813
1,55,2101,9820
0,65,2084,9820
1,24,1955,9821
0,31,2234,9821
0,23,2051,9822
0,19,2010,9822
1,48,2237,9823
0,36,2106,9824
1,44,2128,9828
0,37,2111,9834
0,46,1924,9835
1,34,2054,9838
1,33,2098,9840
1,69,2106,9841
0,21,2187,9841
0,41,2095,9842
0,21,2190,9845
0,22,2068,9846
0,33,2083,9846
0,52,2024,9850
0,39,2052,9850
1,46,2076,9852
1,43,2206,9857
1,60,2179,9859
0,34,2182,9859
1,48,2072,9863
1,44,2091,9865
0,26,2062,9865
0,47,1728,9865
0,47,2044,9866
1,43,2044,9866
0,69,2191,9868
1,31,2161,9871
1,29,2223,9877
0,42,2139,9878
1,41,2123,9878
0,35,1994,9879
1,45,2053,9879
1,42,2125,9880
0,45,2057,9883
1,28,2222,9885
1,27,2155,9887
0,28,2223,9888
0,43,2077,9890
0,31,2161,9896
0,46,2160,9904
1,21,2160,9906
1,62,2231,9908
0,62,2229,9910
1,43,2105,9912
0,54,2279,9916
1,22,2109,9923
0,23,2155,9926
0,37,2102,9927
0,39,2053,9930
0,44,1882,9931
1,38,2056,9932
0,24,2217,9939
0,30,2170,9939
1,50,2210,9943
1,41,2175,9945
0,27,2095,9948
0,50,2208,9948
1,37,2124,9948
0,55,2157,9948
1,35,2220,9953
0,30,2098,9954
0,44,2223,9955
1,37,2213,9961
1,61,2016,9963
0,24,2104,9964
0,31,1967,9965
1,59,2138,9966
1,42,2262,9976
0,75,2114,9977
0,42,2265,9978
1,50,2094,9982
0,36,2100,9985
0,57,2103,9991
1,55,1945,9993
0,72,2148,9993
0,32,2112,9993
0,29,2295,10009
0,54,2237,10012
1,47,2296,10015
1,21,2140,10016
1,39,2317,10020
1,36,2317,10023
0,21,2143,10025
0,59,2246,10030
0,48,1941,10031
1,26,2201,10041
0,30,2255,10046
0,34,2071,10046
0,26,1820,10046
0,44,1894,10047
0,65,2349,10047
0,52,2279,10053
0,61,2013,10054
1,26,2366,10063
1,46,2203,10063
0,49,2025,10065
0,44,2203,10066
1,30,2313,10068
1,48,2180,10068
1,27,2362,10069
0,28,2364,10070
0,33,2184,10072
1,27,2245,10074
1,35,2372,10078
0,69,1998,10079
0,51,2187,10081
1,61,2185,10083
0,34,2256,10083
1,38,1968,10084
1,46,2211,10085
1,54,2188,10085
0,46,2209,10087
1,22,2150,10090
0,26,1982,10091
0,24,2110,10092
0,34,1947,10092
1,25,2097,10092
0,43,2132,10093
1,40,2134,10095
1,63,2015,10097
0,65,2210,10101
0,34,2216,10102
0,77,2063,10106
1,42,2312,10107
1,22,2183,10111
0,43,2100,10114
1,23,2053,10117
1,46,1944,10123
1,19,2360,10133
0,37,2073,10136
1,67,2359,10138
1,32,2301,10142
1,52,2134,10147
1,41,2075,10148
1,34,2058,10158
1,53,2102,10168
0,2024,2083,10168
1,22,2129,10169
0,23,1880,10170
0,34,2146,10173
0,48,2352,10175
1,48,1985,10180
0,33,1812,10181
1,24,2194,10185
1,21,2171,10185
1,26,2268,10186
0,34,2339,10187
1,41,2216,10192
1,41,2216,10192
0,41,2219,10194
0,41,2220,10194
1,43,2107,10205
0,31,2107,10206
1,38,2289,10206
1,42,2135,10207
0,33,2112,10210
